Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,80.83457946777344,147.6999969482422,148.0,145.6999969482422,146.0,4902262
2010-01-05,80.998779296875,148.0,149.1999969482422,147.0,148.5,8224607
2010-01-06,80.94403839111328,147.89999389648438,148.5,147.0,148.3000030517578,7539099
2010-01-07,80.88931274414062,147.8000030517578,149.3000030517578,147.60000610351562,148.0,9223614
2010-01-08,80.83457946777344,147.6999969482422,149.0,147.39999389648438,148.1999969482422,6940140
2010-01-11,81.65550231933594,149.1999969482422,150.5,148.39999389648438,148.60000610351562,8836458
2010-01-12,80.12309265136719,146.39999389648438,149.1999969482422,146.3000030517578,149.0,11178568
2010-01-13,79.68526458740234,145.60000610351562,146.5,145.1999969482422,146.0,9430515
2010-01-14,80.34202575683594,146.8000030517578,147.39999389648438,146.0,146.3000030517578,8327171
2010-01-15,80.56092834472656,147.1999969482422,147.6999969482422,146.1999969482422,146.5,9079229
2010-01-18,79.739990234375,145.6999969482422,147.1999969482422,145.6999969482422,147.10000610351562,4490492
2010-01-19,78.64542388916016,143.6999969482422,145.60000610351562,142.8000030517578,145.60000610351562,9506773
2010-01-20,77.27719116210938,141.1999969482422,144.10000610351562,141.10000610351562,143.0,8232190
2010-01-21,76.3468246459961,139.5,142.89999389648438,139.10000610351562,142.5,11131465
2010-01-22,75.14276885986328,137.3000030517578,140.0,136.0,139.1999969482422,8606262
2010-01-25,74.15763092041016,135.5,137.60000610351562,134.89999389648438,136.5,15255261
2010-01-26,73.6103744506836,134.5,134.6999969482422,132.89999389648438,134.60000610351562,14313409
2010-01-27,73.33673095703125,134.0,135.60000610351562,133.3000030517578,133.5,17697067
2010-01-28,73.71981811523438,134.6999969482422,137.5,134.0,135.1999969482422,15192853
2010-01-29,73.33673095703125,134.0,135.1999969482422,133.3000030517578,135.10000610351562,19629065
2010-02-01,73.22725677490234,133.8000030517578,134.39999389648438,132.5,133.0,18062187
2010-02-02,74.97858428955078,137.0,137.10000610351562,132.6999969482422,134.3000030517578,24966627
2010-02-03,74.32185363769531,135.8000030517578,138.6999969482422,135.8000030517578,138.6999969482422,18258916
2010-02-04,72.24211883544922,132.0,136.1999969482422,132.0,135.10000610351562,15756971
2010-02-05,70.5455322265625,128.89999389648438,131.1999969482422,128.1999969482422,131.0,13261735
2010-02-08,71.42122650146484,130.5,130.89999389648438,126.5999984741211,129.1999969482422,14776461
2010-02-09,71.14756774902344,130.0,130.6999969482422,129.0,130.5,12878732
2010-02-10,69.45096588134766,126.9000015258789,131.3000030517578,126.5999984741211,130.39999389648438,13010139
2010-02-11,71.03812408447266,129.8000030517578,130.6999969482422,127.30000305175781,127.5,18149643
2010-02-12,69.77935028076172,127.5,131.60000610351562,126.80000305175781,130.8000030517578,14753169
2010-02-15,70.16243743896484,128.1999969482422,130.3000030517578,127.69999694824219,127.80000305175781,7819820
2010-02-16,72.7347183227539,132.89999389648438,133.1999969482422,129.5,129.60000610351562,13345104
2010-02-17,71.968505859375,131.5,133.89999389648438,131.0,133.5,10158784
2010-02-18,72.78944396972656,133.0,133.1999969482422,130.8000030517578,131.5,11643283
