Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,7.365912437438965,10.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,69000
2010-01-05,7.710111141204834,11.199999809265137,11.350000381469727,10.699999809265137,10.800000190734863,121500
2010-01-06,7.916633605957031,11.5,11.550000190734863,10.899999618530273,11.199999809265137,97000
2010-01-07,7.916633605957031,11.5,11.5,11.5,11.5,4000
2010-01-08,7.675694942474365,11.149999618530273,11.5,11.0,11.5,64000
2010-01-11,7.847794055938721,11.399999618530273,11.399999618530273,10.5,11.0,49000
2010-01-12,7.744532585144043,11.25,11.25,10.649999618530273,10.649999618530273,6100
2010-01-13,7.710111141204834,11.199999809265137,11.25,11.0,11.25,11000
2010-01-14,7.710111141204834,11.199999809265137,11.199999809265137,10.649999618530273,11.199999809265137,68000
2010-01-15,7.916633605957031,11.5,11.5,11.0,11.300000190734863,220000
2010-01-18,7.778953552246094,11.300000190734863,11.600000381469727,11.300000190734863,11.5,29000
2010-01-19,7.847794055938721,11.399999618530273,11.5,11.300000190734863,11.399999618530273,138100
2010-01-20,7.744532585144043,11.25,11.699999809265137,11.25,11.5,105000
2010-01-21,7.778953552246094,11.300000190734863,11.699999809265137,11.199999809265137,11.699999809265137,25000
2010-01-22,7.778953552246094,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,382000
2010-01-25,7.916633605957031,11.5,11.5,11.300000190734863,11.300000190734863,15000
2010-01-26,7.847794055938721,11.399999618530273,11.399999618530273,11.0,11.050000190734863,70000
2010-01-27,7.710111141204834,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,47000
2010-01-28,7.710111141204834,11.199999809265137,11.5,11.199999809265137,11.350000381469727,71000
2010-01-29,8.22641658782959,11.949999809265137,11.949999809265137,11.399999618530273,11.449999809265137,177100
2010-02-01,8.467355728149414,12.300000190734863,12.300000190734863,11.699999809265137,12.0,84000
2010-02-02,8.5361967086792,12.399999618530273,12.399999618530273,12.199999809265137,12.399999618530273,120000
2010-02-03,8.467355728149414,12.300000190734863,12.300000190734863,12.0,12.0,88100
2010-02-04,9.052498817443848,13.149999618530273,13.600000381469727,12.199999809265137,12.199999809265137,448084
2010-02-05,9.052498817443848,13.149999618530273,13.5,12.600000381469727,12.600000381469727,248000
2010-02-08,8.880398750305176,12.899999618530273,13.600000381469727,12.199999809265137,13.600000381469727,52500
2010-02-09,8.949240684509277,13.0,13.199999809265137,12.600000381469727,12.600000381469727,136000
2010-02-10,9.155759811401367,13.300000190734863,13.600000381469727,13.300000190734863,13.600000381469727,112000
2010-02-11,9.01807975769043,13.100000381469727,13.300000190734863,13.0,13.300000190734863,26000
2010-02-12,8.949240684509277,13.0,13.100000381469727,12.5,13.100000381469727,67000
2010-02-15,8.949240684509277,13.0,13.0,12.800000190734863,13.0,40000
2010-02-16,9.086920738220215,13.199999809265137,13.300000190734863,12.600000381469727,13.300000190734863,15000
2010-02-17,9.086920738220215,13.199999809265137,13.199999809265137,12.600000381469727,13.0,41000
2010-02-18,9.293440818786621,13.5,13.5,12.649999618530273,12.649999618530273,91000
2010-02-19,9.086920738220215,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,8000
2010-02-22,9.155759811401367,13.300000190734863,13.399999618530273,13.199999809265137,13.399999618530273,42000
2010-02-23,9.431119918823242,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,43000
2010-02-24,9.637641906738281,14.0,14.25,13.350000381469727,13.350000381469727,207238
2010-02-25,9.637641906738281,14.0,14.100000381469727,13.800000190734863,14.0,129150
2010-02-26,9.706483840942383,14.100000381469727,14.399999618530273,14.0,14.0,273809
2010-03-01,9.913004875183105,14.399999618530273,14.5,14.0,14.5,274200
2010-03-02,9.981843948364258,14.5,15.0,14.199999809265137,14.199999809265137,391400
2010-03-03,10.188365936279297,14.800000190734863,14.899999618530273,14.5,14.600000381469727,72000
2010-03-04,10.257203102111816,14.899999618530273,15.0,14.5,14.800000190734863,24000
2010-03-05,9.981843948364258,14.5,15.0,14.5,15.0,85000
2010-03-08,10.016264915466309,14.550000190734863,14.899999618530273,13.899999618530273,14.899999618530273,217000
2010-03-09,9.7409029006958,14.149999618530273,14.199999809265137,14.149999618530273,14.199999809265137,13000
2010-03-10,9.844161987304688,14.300000190734863,14.5,14.100000381469727,14.100000381469727,189000
2010-03-11,9.775322914123535,14.199999809265137,14.5,14.100000381469727,14.300000190734863,235000
2010-03-12,10.119524002075195,14.699999809265137,14.699999809265137,14.5,14.5,127080
2010-03-15,10.119524002075195,14.699999809265137,14.850000381469727,14.600000381469727,14.850000381469727,260000
2010-03-16,10.119524002075195,14.699999809265137,14.699999809265137,14.5,14.5,372000
2010-03-17,10.119524002075195,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,479000
2010-03-18,10.05068302154541,14.600000381469727,14.699999809265137,14.399999618530273,14.699999809265137,219001
2010-03-19,9.981843948364258,14.5,14.649999618530273,14.25,14.600000381469727,33000
2010-03-22,10.119524002075195,14.699999809265137,14.699999809265137,14.300000190734863,14.399999618530273,52500
2010-03-23,9.947422981262207,14.449999809265137,14.899999618530273,14.300000190734863,14.899999618530273,70371
2010-03-24,9.981843948364258,14.5,14.5,14.199999809265137,14.449999809265137,38000
2010-03-25,10.119524002075195,14.699999809265137,14.699999809265137,14.199999809265137,14.199999809265137,34000
2010-03-26,9.981843948364258,14.5,14.600000381469727,14.5,14.600000381469727,9300
2010-03-29,10.53256607055664,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,91500
2010-03-30,10.601407051086426,15.399999618530273,15.399999618530273,15.199999809265137,15.399999618530273,56010
2010-03-31,10.670247077941895,15.5,15.5,15.300000190734863,15.300000190734863,81000
2010-04-06,10.463723182678223,15.199999809265137,15.5,14.800000190734863,15.5,62000
