Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,26.118465423583984,45.6844367980957,45.6844367980957,45.002716064453125,45.05799102783203,6671047
2010-01-05,26.028926849365234,45.52782440185547,46.15427017211914,44.97507858276367,45.73971176147461,11461099
2010-01-06,26.33440589904785,46.0621452331543,46.15427017211914,44.96586608886719,45.47254943847656,9097306
2010-01-07,26.102664947509766,45.65679931640625,46.476707458496094,45.601524353027344,46.292457580566406,8918904
2010-01-08,26.16586685180664,45.76734924316406,46.15427017211914,45.30672836303711,45.72128677368164,6163596
2010-01-11,26.492420196533203,46.33852005004883,47.58219528198242,46.20033264160156,46.33852005004883,13032426
2010-01-12,25.086158752441406,43.87879943847656,45.77656173706055,43.85116195678711,45.5093994140625,18976426
2010-01-13,25.217830657958984,44.10911178588867,44.54209518432617,43.20629119873047,43.390541076660156,10778883
2010-01-14,25.43903160095215,44.49603271484375,45.002716064453125,44.24729919433594,44.77240753173828,8187435
2010-01-15,24.996620178222656,43.722190856933594,44.855316162109375,43.390541076660156,44.54209518432617,6277724
2010-01-18,25.281030654907227,44.219661712646484,44.219661712646484,43.11417007446289,43.21550750732422,3190167
2010-01-19,25.360034942626953,44.357845306396484,44.70792007446289,43.44581604003906,43.88801193237305,5149809
2010-01-20,24.28032684326172,42.46929931640625,44.49603271484375,42.14686584472656,44.440757751464844,8556348
2010-01-21,23.33228302001953,40.81106185913086,43.08653259277344,40.54389953613281,42.81937026977539,12812193
2010-01-22,23.36915397644043,40.87554931640625,41.732303619384766,40.37807846069336,40.62681198120117,11135157
2010-01-25,23.327016830444336,40.801849365234375,41.67702865600586,40.304378509521484,40.350440979003906,7086746
2010-01-26,22.90566635131836,40.06485366821289,40.718936920166016,39.7424201965332,40.350440979003906,10365985
2010-01-27,22.626522064208984,39.576595306396484,40.33201599121094,39.45683670043945,39.92667007446289,9013239
2010-01-28,22.2841739654541,38.977787017822266,40.94003677368164,38.793540954589844,40.62681198120117,12989274
2010-01-29,22.910930633544922,40.074066162109375,40.304378509521484,38.98699951171875,39.19888687133789,9139582
2010-02-01,23.095279693603516,40.39650344848633,40.39650344848633,39.19888687133789,39.79769515991211,11309456
2010-02-02,23.669361114501953,41.400657653808594,41.90734100341797,40.672874450683594,41.27168273925781,16020484
2010-02-03,23.284881591796875,40.7281494140625,41.87049102783203,40.61759948730469,41.87049102783203,13057177
2010-02-04,22.08403968811035,38.627716064453125,40.92161178588867,38.627716064453125,40.46099090576172,14639175
2010-02-05,21.63107681274414,37.835445404052734,38.5816535949707,37.04317855834961,38.13945770263672,17849555
2010-02-08,21.346670150756836,37.337974548339844,38.36976623535156,36.29697036743164,38.07497024536133,21256691
2010-02-09,21.994495391845703,38.47110366821289,39.03306198120117,37.384037017822266,37.384037017822266,17464399
2010-02-10,21.441471099853516,37.50379943847656,39.23573684692383,37.00632858276367,39.0146369934082,10631771
2010-02-11,21.804887771606445,38.13945770263672,38.461891174316406,37.58671188354492,38.0933952331543,7794536
2010-02-12,21.26240348815918,37.19057846069336,38.775115966796875,36.89577865600586,38.692203521728516,10361573
2010-02-15,21.146528244018555,36.9879035949707,37.75253677368164,36.91420364379883,37.34718704223633,6206628
2010-02-16,21.94182777404785,38.37897872924805,38.37897872924805,37.3656120300293,37.614349365234375,6836450
2010-02-17,20.90951919555664,36.57334518432617,38.323707580566406,36.26933288574219,37.08002853393555,26954957
2010-02-18,21.588951110839844,37.761749267578125,37.817020416259766,35.76264953613281,36.389095306396484,14893986
2010-02-19,21.831222534179688,38.18552017211914,38.36976623535156,36.9879035949707,37.107666015625,9674177
2010-02-22,22.120906829833984,38.692203521728516,39.21731185913086,38.415828704833984,38.50795364379883,9995931
2010-02-23,21.33086585998535,37.310340881347656,39.19888687133789,37.27349090576172,39.125186920166016,9501190
2010-02-24,21.47307586669922,37.55907440185547,37.86308288574219,36.904991149902344,37.41167449951172,8711080
2010-02-25,20.89898681640625,36.5549201965332,37.7156867980957,36.5549201965332,37.43931198120117,8190702
2010-02-26,20.962190628051758,36.665470123291016,37.245853424072266,36.223270416259766,37.12609100341797,8080193
2010-03-01,21.38353729248047,37.402462005615234,37.66962432861328,36.803653717041016,37.19978713989258,11569676
2010-03-02,21.783824920654297,38.10260772705078,38.50795364379883,37.245853424072266,37.245853424072266,12219546
2010-03-03,22.08930015563965,38.63692855834961,38.756690979003906,37.73411178588867,37.95520782470703,10578789
2010-03-04,22.384246826171875,39.15282440185547,39.705570220947266,38.15788269042969,38.36976623535156,12690228
2010-03-05,22.926729202270508,40.10170364379883,40.16619110107422,39.429195404052734,39.705570220947266,10596085
2010-03-08,22.500120162963867,39.355499267578125,40.76499938964844,39.24494934082031,40.718936920166016,9562960
2010-03-09,22.347379684448242,39.08833694458008,39.61344528198242,38.50795364379883,39.48447036743164,9713564
2010-03-10,22.615989685058594,39.558170318603516,39.723995208740234,38.73826599121094,38.8764533996582,10152699
2010-03-11,22.384246826171875,39.15282440185547,39.50289535522461,38.96857452392578,39.291011810302734,7248681
2010-03-12,22.37371253967285,39.1343994140625,39.59502029418945,38.8764533996582,39.24494934082031,6820834
2010-03-15,21.952360153198242,38.397403717041016,39.15282440185547,38.065757751464844,38.904090881347656,6608437
2010-03-16,21.926029205322266,38.351341247558594,38.72905349731445,38.10260772705078,38.415828704833984,8163240
2010-03-17,22.679189682006836,39.66872024536133,39.770057678222656,38.71984100341797,38.71984100341797,12975822
2010-03-18,22.436918258666992,39.24494934082031,39.935882568359375,39.15282440185547,39.61344528198242,9182735
2010-03-19,22.052433013916016,38.57244110107422,39.67793273925781,38.55401611328125,39.38313674926758,9578082
2010-03-22,22.057701110839844,38.5816535949707,38.78432846069336,37.80781173706055,38.351341247558594,6096178
2010-03-23,22.6475887298584,39.61344528198242,39.61344528198242,38.830387115478516,38.830387115478516,8269147
2010-03-24,22.54224967956543,39.429195404052734,39.84375762939453,39.060699462890625,39.52132034301758,6908381
2010-03-25,23.06894302368164,40.350440979003906,40.62681198120117,39.208099365234375,39.41077423095703,12244780
2010-03-26,23.047874450683594,40.31359100341797,40.66366195678711,39.98194122314453,40.25831604003906,8409171
2010-03-29,23.42182159423828,40.967674255371094,41.27168273925781,40.525474548339844,40.55311584472656,7027261
2010-03-30,23.400760650634766,40.930824279785156,41.77836608886719,40.654449462890625,41.37302017211914,9543970
2010-03-31,23.858970642089844,41.732303619384766,41.732303619384766,40.737361907958984,40.737361907958984,4072527
2010-04-06,24.385665893554688,42.65354919433594,43.02204513549805,42.23898696899414,42.9299201965332,14971142
2010-04-07,24.290857315063477,42.48772430419922,42.957557678222656,42.23898696899414,42.69039535522461,10045290
2010-04-08,24.169719696044922,42.27583694458008,42.377174377441406,41.732303619384766,42.19292449951172,6931026
2010-04-09,24.35932731628418,42.607486724853516,42.911495208740234,42.38638687133789,42.561424255371094,9182629
2010-04-12,24.47519874572754,42.810157775878906,43.104957580566406,42.377174377441406,42.8746452331543,7191067
2010-04-13,24.22765350341797,42.377174377441406,42.65354919433594,41.77836608886719,42.377174377441406,10895212
2010-04-14,24.859678268432617,43.482666015625,43.620853424072266,42.88385772705078,42.9299201965332,11029366
2010-04-15,24.7701416015625,43.326053619384766,43.75904083251953,42.70882034301758,43.75904083251953,7898178
2010-04-16,24.174983978271484,42.28504943847656,43.37211608886719,42.0086784362793,43.11417007446289,7695428
2010-04-19,23.569293975830078,41.22562026977539,41.93497848510742,40.99531173706055,41.48357009887695,11232573
2010-04-20,24.14338493347168,42.229774475097656,42.46929931640625,41.40987014770508,41.465145111083984,8303373
2010-04-21,23.97484588623047,41.93497848510742,42.607486724853516,41.93497848510742,42.55221176147461,7436826
2010-04-22,23.96431541442871,41.91655349731445,42.625911712646484,41.7138786315918,41.91655349731445,9458540
2010-04-23,24.217119216918945,42.35874938964844,42.57984924316406,41.879703521728516,41.981040954589844,8911472
2010-04-26,24.75433921813965,43.29841613769531,43.29841613769531,42.69961166381836,42.83779525756836,10865619
2010-04-27,24.912353515625,43.574790954589844,45.77656173706055,43.574790954589844,45.69364929199219,28179926
2010-04-28,24.554203033447266,42.94834518432617,43.6577033996582,41.888916015625,43.09574508666992,17607040
2010-04-29,24.75433921813965,43.29841613769531,43.46424102783203,42.561424255371094,43.20629119873047,8909411
2010-04-30,24.122318267822266,42.19292449951172,43.574790954589844,42.05474090576172,43.17865753173828,9117818
2010-05-03,24.75433921813965,43.29841613769531,43.75904083251953,41.05058670043945,42.331111907958984,23374498
2010-05-04,23.606163024902344,41.29010772705078,43.574790954589844,40.99531173706055,43.574790954589844,23600187
